"region_name","region_type","region_code","year","health_exp"
"Bolivia","C","BOL",1987,
"Brazil","C","BRA",1987,
"Barbados","C","BRB",1987,
"Brunei Darussalam","C","BRN",1987,
"Bhutan","C","BTN",1987,
"Botswana","C","BWA",1987,
"Central African Republic","C","CAF",1987,
"Canada","C","CAN",1987,
"Central Europe and the Baltics","R","CEB",1987,
"Switzerland","C","CHE",1987,
"Channel Islands","C","CHI",1987,
"Chile","C","CHL",1987,
"China","C","CHN",1987,
"Cote dIvoire","C","CIV",1987,
"Cameroon","C","CMR",1987,
"Congo, Dem. Rep.","C","COD",1987,
"Congo, Rep.","C","COG",1987,
"Colombia","C","COL",1987,
"Comoros","C","COM",1987,
"Cabo Verde","C","CPV",1987,
"Costa Rica","C","CRI",1987,
"Caribbean small states","R","CSS",1987,
"Cuba","C","CUB",1987,
"Curacao","C","CUW",1987,
"Cayman Islands","C","CYM",1987,
"Cyprus","C","CYP",1987,
"Czech Republic","C","CZE",1987,
"Germany","C","DEU",1987,
"Djibouti","C","DJI",1987,
"Dominica","C","DMA",1987,
"Denmark","C","DNK",1987,
"Dominican Republic","C","DOM",1987,
"Algeria","C","DZA",1987,
"East Asia & Pacific (excluding high income)","R","EAP",1987,
"Early-demographic dividend","R","EAR",1987,
"East Asia & Pacific","R","EAS",1987,
"Europe & Central Asia (excluding high income)","R","ECA",1987,
"Europe & Central Asia","R","ECS",1987,
"Ecuador","C","ECU",1987,
"Egypt, Arab Rep.","C","EGY",1987,
"Euro area","R","EMU",1987,
"Eritrea","C","ERI",1987,
"Spain","C","ESP",1987,
"Estonia","C","EST",1987,
"Ethiopia","C","ETH",1987,
"European Union","R","EUU",1987,
"Fragile and conflict affected situations","R","FCS",1987,
"Finland","C","FIN",1987,
"Fiji","C","FJI",1987,
"France","C","FRA",1987,
"Faroe Islands","C","FRO",1987,
"Micronesia, Fed. Sts.","C","FSM",1987,
"Gabon","C","GAB",1987,
"United Kingdom","C","GBR",1987,
"Georgia","C","GEO",1987,
"Ghana","C","GHA",1987,
"Gibraltar","C","GIB",1987,
"Guinea","C","GIN",1987,
"Gambia, The","C","GMB",1987,
"Guinea-Bissau","C","GNB",1987,
"Equatorial Guinea","C","GNQ",1987,
"Greece","C","GRC",1987,
"Grenada","C","GRD",1987,
"Greenland","C","GRL",1987,
"Guatemala","C","GTM",1987,
"Guam","C","GUM",1987,
"Guyana","C","GUY",1987,
"High income","R","HIC",1987,
"Hong Kong SAR, China","C","HKG",1987,
"Honduras","C","HND",1987,
"Heavily indebted poor countries (HIPC)","R","HPC",1987,
"Croatia","C","HRV",1987,
"Haiti","C","HTI",1987,
"Hungary","C","HUN",1987,
"IBRD only","R","IBD",1987,
"IDA & IBRD total","R","IBT",1987,
"IDA total","R","IDA",1987,
"IDA blend","R","IDB",1987,
"Indonesia","C","IDN",1987,
"IDA only","R","IDX",1987,
"Isle of Man","C","IMN",1987,
"India","C","IND",1987,
"Not classified","R","INX",1987,
"Ireland","C","IRL",1987,
"Iran, Islamic Rep.","C","IRN",1987,
"Iraq","C","IRQ",1987,
"Iceland","C","ISL",1987,
"Israel","C","ISR",1987,
"Italy","C","ITA",1987,
"Jamaica","C","JAM",1987,
"Jordan","C","JOR",1987,
"Japan","C","JPN",1987,
"Kazakhstan","C","KAZ",1987,
"Kenya","C","KEN",1987,
"Kyrgyz Republic","C","KGZ",1987,
"Cambodia","C","KHM",1987,
"Kiribati","C","KIR",1987,
"St. Kitts and Nevis","C","KNA",1987,
"Korea, Rep.","C","KOR",1987,
"Kuwait","C","KWT",1987,
"Latin America & Caribbean (excluding high income)","R","LAC",1987,
"Lao PDR","C","LAO",1987,
"Lebanon","C","LBN",1987,
"Liberia","C","LBR",1987,
"Libya","C","LBY",1987,
"St. Lucia","C","LCA",1987,
"Latin America & Caribbean","R","LCN",1987,
"Least developed countries: UN classification","R","LDC",1987,
"Low income","R","LIC",1987,
"Liechtenstein","C","LIE",1987,
"Sri Lanka","C","LKA",1987,
"Lower middle income","R","LMC",1987,
"Low & middle income","R","LMY",1987,
"Lesotho","C","LSO",1987,
"Late-demographic dividend","R","LTE",1987,
"Lithuania","C","LTU",1987,
"Luxembourg","C","LUX",1987,
"Latvia","C","LVA",1987,
"Macao SAR, China","C","MAC",1987,
"St. Martin (French part)","C","MAF",1987,
"Morocco","C","MAR",1987,
"Monaco","C","MCO",1987,
"Moldova","C","MDA",1987,
"Madagascar","C","MDG",1987,
"Maldives","C","MDV",1987,
"Middle East & North Africa","R","MEA",1987,
"Mexico","C","MEX",1987,
"Marshall Islands","C","MHL",1987,
"Middle income","R","MIC",1987,
"Macedonia, FYR","C","MKD",1987,
"Mali","C","MLI",1987,
"Malta","C","MLT",1987,
"Myanmar","C","MMR",1987,
"Middle East & North Africa (excluding high income)","R","MNA",1987,
"Montenegro","C","MNE",1987,
"Mongolia","C","MNG",1987,
"Northern Mariana Islands","C","MNP",1987,
"Mozambique","C","MOZ",1987,
"Mauritania","C","MRT",1987,
"Mauritius","C","MUS",1987,
"Malawi","C","MWI",1987,
"Malaysia","C","MYS",1987,
"North America","R","NAC",1987,
"Namibia","C","NAM",1987,
"New Caledonia","C","NCL",1987,
"Niger","C","NER",1987,
"Nigeria","C","NGA",1987,
"Nicaragua","C","NIC",1987,
"Netherlands","C","NLD",1987,
"Norway","C","NOR",1987,
"Nepal","C","NPL",1987,
"Nauru","C","NRU",1987,
"New Zealand","C","NZL",1987,
"OECD members","R","OED",1987,
"Oman","C","OMN",1987,
"Other small states","R","OSS",1987,
"Pakistan","C","PAK",1987,
"Panama","C","PAN",1987,
"Peru","C","PER",1987,
"Philippines","C","PHL",1987,
"Palau","C","PLW",1987,
"Papua New Guinea","C","PNG",1987,
"Poland","C","POL",1987,
"Pre-demographic dividend","R","PRE",1987,
"Puerto Rico","C","PRI",1987,
"Korea, Dem. People’s Rep.","C","PRK",1987,
"Portugal","C","PRT",1987,
"Paraguay","C","PRY",1987,
"West Bank and Gaza","R","PSE",1987,
"Pacific island small states","R","PSS",1987,
"Post-demographic dividend","R","PST",1987,
"French Polynesia","C","PYF",1987,
"Qatar","C","QAT",1987,
"Romania","C","ROU",1987,
"Russian Federation","C","RUS",1987,
"Rwanda","C","RWA",1987,
"South Asia","R","SAS",1987,
"Saudi Arabia","C","SAU",1987,
"Sudan","C","SDN",1987,
"Senegal","C","SEN",1987,
"Singapore","C","SGP",1987,
"Solomon Islands","C","SLB",1987,
"Sierra Leone","C","SLE",1987,
"El Salvador","C","SLV",1987,
"San Marino","C","SMR",1987,
"Somalia","C","SOM",1987,
"Serbia","C","SRB",1987,
"Sub-Saharan Africa (excluding high income)","R","SSA",1987,
"South Sudan","C","SSD",1987,
"Sub-Saharan Africa","R","SSF",1987,
"Small states","R","SST",1987,
"Sao Tome and Principe","C","STP",1987,
"Suriname","C","SUR",1987,
"Slovak Republic","C","SVK",1987,
"Slovenia","C","SVN",1987,
"Sweden","C","SWE",1987,
"Swaziland","C","SWZ",1987,
"Sint Maarten (Dutch part)","C","SXM",1987,
"Seychelles","C","SYC",1987,
"Syrian Arab Republic","C","SYR",1987,
"Turks and Caicos Islands","C","TCA",1987,
"Chad","C","TCD",1987,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1987,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1987,
"Togo","C","TGO",1987,
"Thailand","C","THA",1987,
"Tajikistan","C","TJK",1987,
"Turkmenistan","C","TKM",1987,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1987,
"Timor-Leste","C","TLS",1987,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1987,
"Tonga","C","TON",1987,
"South Asia (IDA & IBRD)","R","TSA",1987,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1987,
"Trinidad and Tobago","C","TTO",1987,
"Tunisia","C","TUN",1987,
"Turkey","C","TUR",1987,
"Tuvalu","C","TUV",1987,
"Tanzania","C","TZA",1987,
"Uganda","C","UGA",1987,
"Ukraine","C","UKR",1987,
"Upper middle income","R","UMC",1987,
"Uruguay","C","URY",1987,
"United States","C","USA",1987,
"Uzbekistan","C","UZB",1987,
"St. Vincent and the Grenadines","C","VCT",1987,
"Venezuela, RB","C","VEN",1987,
"British Virgin Islands","C","VGB",1987,
"Virgin Islands (U.S.)","C","VIR",1987,
"Vietnam","C","VNM",1987,
"Vanuatu","C","VUT",1987,
"World","R","WLD",1987,
"Samoa","C","WSM",1987,
"Kosovo","C","XKX",1987,
"Yemen, Rep.","C","YEM",1987,
"South Africa","C","ZAF",1987,
"Zambia","C","ZMB",1987,
"Zimbabwe","C","ZWE",1987,
"Aruba","C","ABW",1988,
"Afghanistan","C","AFG",1988,
"Angola","C","AGO",1988,
"Albania","C","ALB",1988,
"Andorra","C","AND",1988,
"Arab World","R","ARB",1988,
"United Arab Emirates","C","ARE",1988,
"Argentina","C","ARG",1988,
"Armenia","C","ARM",1988,
"American Samoa","C","ASM",1988,
"Antigua and Barbuda","C","ATG",1988,
"Australia","C","AUS",1988,
"Austria","C","AUT",1988,
"Azerbaijan","C","AZE",1988,
"Burundi","C","BDI",1988,
"Belgium","C","BEL",1988,
"Benin","C","BEN",1988,
"Burkina Faso","C","BFA",1988,
"Bangladesh","C","BGD",1988,
"Bulgaria","C","BGR",1988,
"Bahrain","C","BHR",1988,
"Bahamas, The","C","BHS",1988,
"Bosnia and Herzegovina","C","BIH",1988,
"Belarus","C","BLR",1988,
"Belize","C","BLZ",1988,
"Bermuda","C","BMU",1988,
"Bolivia","C","BOL",1988,
"Brazil","C","BRA",1988,
"Barbados","C","BRB",1988,
"Brunei Darussalam","C","BRN",1988,
"Bhutan","C","BTN",1988,
"Botswana","C","BWA",1988,
"Central African Republic","C","CAF",1988,
"Canada","C","CAN",1988,
"Central Europe and the Baltics","R","CEB",1988,
"Switzerland","C","CHE",1988,
"Channel Islands","C","CHI",1988,
"Chile","C","CHL",1988,
"China","C","CHN",1988,
"Cote dIvoire","C","CIV",1988,
"Cameroon","C","CMR",1988,
"Congo, Dem. Rep.","C","COD",1988,
"Congo, Rep.","C","COG",1988,
"Colombia","C","COL",1988,
"Comoros","C","COM",1988,
"Cabo Verde","C","CPV",1988,
"Costa Rica","C","CRI",1988,
"Caribbean small states","R","CSS",1988,
"Cuba","C","CUB",1988,
"Curacao","C","CUW",1988,
"Cayman Islands","C","CYM",1988,
"Cyprus","C","CYP",1988,
"Czech Republic","C","CZE",1988,
"Germany","C","DEU",1988,
"Djibouti","C","DJI",1988,
"Dominica","C","DMA",1988,
"Denmark","C","DNK",1988,
"Dominican Republic","C","DOM",1988,
"Algeria","C","DZA",1988,
"East Asia & Pacific (excluding high income)","R","EAP",1988,
"Early-demographic dividend","R","EAR",1988,
"East Asia & Pacific","R","EAS",1988,
"Europe & Central Asia (excluding high income)","R","ECA",1988,
"Europe & Central Asia","R","ECS",1988,
"Ecuador","C","ECU",1988,
"Egypt, Arab Rep.","C","EGY",1988,
"Euro area","R","EMU",1988,
"Eritrea","C","ERI",1988,
"Spain","C","ESP",1988,
"Estonia","C","EST",1988,
"Ethiopia","C","ETH",1988,
"European Union","R","EUU",1988,
"Fragile and conflict affected situations","R","FCS",1988,
"Finland","C","FIN",1988,
"Fiji","C","FJI",1988,
"France","C","FRA",1988,
"Faroe Islands","C","FRO",1988,
"Micronesia, Fed. Sts.","C","FSM",1988,
"Gabon","C","GAB",1988,
"United Kingdom","C","GBR",1988,
"Georgia","C","GEO",1988,
"Ghana","C","GHA",1988,
"Gibraltar","C","GIB",1988,
"Guinea","C","GIN",1988,
"Gambia, The","C","GMB",1988,
"Guinea-Bissau","C","GNB",1988,
"Equatorial Guinea","C","GNQ",1988,
"Greece","C","GRC",1988,
"Grenada","C","GRD",1988,
"Greenland","C","GRL",1988,
"Guatemala","C","GTM",1988,
"Guam","C","GUM",1988,
"Guyana","C","GUY",1988,
"High income","R","HIC",1988,
"Hong Kong SAR, China","C","HKG",1988,
"Honduras","C","HND",1988,
"Heavily indebted poor countries (HIPC)","R","HPC",1988,
"Croatia","C","HRV",1988,
"Haiti","C","HTI",1988,
"Hungary","C","HUN",1988,
"IBRD only","R","IBD",1988,
"IDA & IBRD total","R","IBT",1988,
"IDA total","R","IDA",1988,
"IDA blend","R","IDB",1988,
"Indonesia","C","IDN",1988,
"IDA only","R","IDX",1988,
"Isle of Man","C","IMN",1988,
"India","C","IND",1988,
"Not classified","R","INX",1988,
"Ireland","C","IRL",1988,
"Iran, Islamic Rep.","C","IRN",1988,
"Iraq","C","IRQ",1988,
"Iceland","C","ISL",1988,
"Israel","C","ISR",1988,
"Italy","C","ITA",1988,
"Jamaica","C","JAM",1988,
"Jordan","C","JOR",1988,
"Japan","C","JPN",1988,
"Kazakhstan","C","KAZ",1988,
"Kenya","C","KEN",1988,
"Kyrgyz Republic","C","KGZ",1988,
"Cambodia","C","KHM",1988,
"Kiribati","C","KIR",1988,
"St. Kitts and Nevis","C","KNA",1988,
"Korea, Rep.","C","KOR",1988,
"Kuwait","C","KWT",1988,
"Latin America & Caribbean (excluding high income)","R","LAC",1988,
"Lao PDR","C","LAO",1988,
"Lebanon","C","LBN",1988,
"Liberia","C","LBR",1988,
"Libya","C","LBY",1988,
"St. Lucia","C","LCA",1988,
"Latin America & Caribbean","R","LCN",1988,
"Least developed countries: UN classification","R","LDC",1988,
"Low income","R","LIC",1988,
"Liechtenstein","C","LIE",1988,
"Sri Lanka","C","LKA",1988,
"Lower middle income","R","LMC",1988,
"Low & middle income","R","LMY",1988,
"Lesotho","C","LSO",1988,
"Late-demographic dividend","R","LTE",1988,
"Lithuania","C","LTU",1988,
"Luxembourg","C","LUX",1988,
"Latvia","C","LVA",1988,
"Macao SAR, China","C","MAC",1988,
"St. Martin (French part)","C","MAF",1988,
"Morocco","C","MAR",1988,
"Monaco","C","MCO",1988,
"Moldova","C","MDA",1988,
"Madagascar","C","MDG",1988,
"Maldives","C","MDV",1988,
"Middle East & North Africa","R","MEA",1988,
"Mexico","C","MEX",1988,
"Marshall Islands","C","MHL",1988,
"Middle income","R","MIC",1988,
"Macedonia, FYR","C","MKD",1988,
"Mali","C","MLI",1988,
"Malta","C","MLT",1988,
"Myanmar","C","MMR",1988,
"Middle East & North Africa (excluding high income)","R","MNA",1988,
"Montenegro","C","MNE",1988,
"Mongolia","C","MNG",1988,
"Northern Mariana Islands","C","MNP",1988,
"Mozambique","C","MOZ",1988,
"Mauritania","C","MRT",1988,
"Mauritius","C","MUS",1988,
"Malawi","C","MWI",1988,
"Malaysia","C","MYS",1988,
"North America","R","NAC",1988,
"Namibia","C","NAM",1988,
"New Caledonia","C","NCL",1988,
"Niger","C","NER",1988,
"Nigeria","C","NGA",1988,
"Nicaragua","C","NIC",1988,
"Netherlands","C","NLD",1988,
"Norway","C","NOR",1988,
"Nepal","C","NPL",1988,
"Nauru","C","NRU",1988,
"New Zealand","C","NZL",1988,
"OECD members","R","OED",1988,
"Oman","C","OMN",1988,
"Other small states","R","OSS",1988,
"Pakistan","C","PAK",1988,
"Panama","C","PAN",1988,
"Peru","C","PER",1988,
"Philippines","C","PHL",1988,
"Palau","C","PLW",1988,
"Papua New Guinea","C","PNG",1988,
"Poland","C","POL",1988,
"Pre-demographic dividend","R","PRE",1988,
"Puerto Rico","C","PRI",1988,
"Korea, Dem. People’s Rep.","C","PRK",1988,
"Portugal","C","PRT",1988,
"Paraguay","C","PRY",1988,
"West Bank and Gaza","R","PSE",1988,
"Pacific island small states","R","PSS",1988,
"Post-demographic dividend","R","PST",1988,
"French Polynesia","C","PYF",1988,
"Qatar","C","QAT",1988,
"Romania","C","ROU",1988,
"Russian Federation","C","RUS",1988,
"Rwanda","C","RWA",1988,
"South Asia","R","SAS",1988,
"Saudi Arabia","C","SAU",1988,
"Sudan","C","SDN",1988,
"Senegal","C","SEN",1988,
"Singapore","C","SGP",1988,
"Solomon Islands","C","SLB",1988,
"Sierra Leone","C","SLE",1988,
"El Salvador","C","SLV",1988,
"San Marino","C","SMR",1988,
"Somalia","C","SOM",1988,
"Serbia","C","SRB",1988,
"Sub-Saharan Africa (excluding high income)","R","SSA",1988,
"South Sudan","C","SSD",1988,
"Sub-Saharan Africa","R","SSF",1988,
"Small states","R","SST",1988,
"Sao Tome and Principe","C","STP",1988,
"Suriname","C","SUR",1988,
"Slovak Republic","C","SVK",1988,
"Slovenia","C","SVN",1988,
"Sweden","C","SWE",1988,
"Swaziland","C","SWZ",1988,
"Sint Maarten (Dutch part)","C","SXM",1988,
"Seychelles","C","SYC",1988,
"Syrian Arab Republic","C","SYR",1988,
"Turks and Caicos Islands","C","TCA",1988,
"Chad","C","TCD",1988,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1988,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1988,
"Togo","C","TGO",1988,
"Thailand","C","THA",1988,
"Tajikistan","C","TJK",1988,
"Turkmenistan","C","TKM",1988,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1988,
"Timor-Leste","C","TLS",1988,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1988,
"Tonga","C","TON",1988,
"South Asia (IDA & IBRD)","R","TSA",1988,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1988,
"Trinidad and Tobago","C","TTO",1988,
"Tunisia","C","TUN",1988,
"Turkey","C","TUR",1988,
"Tuvalu","C","TUV",1988,
"Tanzania","C","TZA",1988,
"Uganda","C","UGA",1988,
"Ukraine","C","UKR",1988,
"Upper middle income","R","UMC",1988,
"Uruguay","C","URY",1988,
"United States","C","USA",1988,
"Uzbekistan","C","UZB",1988,
"St. Vincent and the Grenadines","C","VCT",1988,
"Venezuela, RB","C","VEN",1988,
"British Virgin Islands","C","VGB",1988,
"Virgin Islands (U.S.)","C","VIR",1988,
"Vietnam","C","VNM",1988,
"Vanuatu","C","VUT",1988,
"World","R","WLD",1988,
"Samoa","C","WSM",1988,
"Kosovo","C","XKX",1988,
"Yemen, Rep.","C","YEM",1988,
"South Africa","C","ZAF",1988,
"Zambia","C","ZMB",1988,
"Zimbabwe","C","ZWE",1988,
"Aruba","C","ABW",1989,
"Afghanistan","C","AFG",1989,
"Angola","C","AGO",1989,
"Albania","C","ALB",1989,
"Andorra","C","AND",1989,
"Arab World","R","ARB",1989,
"United Arab Emirates","C","ARE",1989,
"Argentina","C","ARG",1989,
"Armenia","C","ARM",1989,
"American Samoa","C","ASM",1989,
"Antigua and Barbuda","C","ATG",1989,
"Australia","C","AUS",1989,
"Austria","C","AUT",1989,
"Azerbaijan","C","AZE",1989,
"Burundi","C","BDI",1989,
"Belgium","C","BEL",1989,
"Benin","C","BEN",1989,
"Burkina Faso","C","BFA",1989,
"Bangladesh","C","BGD",1989,
"Bulgaria","C","BGR",1989,
"Bahrain","C","BHR",1989,
"Bahamas, The","C","BHS",1989,
"Bosnia and Herzegovina","C","BIH",1989,
"Belarus","C","BLR",1989,
"Belize","C","BLZ",1989,
"Bermuda","C","BMU",1989,
"Bolivia","C","BOL",1989,
"Brazil","C","BRA",1989,
"Barbados","C","BRB",1989,
"Brunei Darussalam","C","BRN",1989,
"Bhutan","C","BTN",1989,
"Botswana","C","BWA",1989,
"Central African Republic","C","CAF",1989,
"Canada","C","CAN",1989,
"Central Europe and the Baltics","R","CEB",1989,
"Switzerland","C","CHE",1989,
"Channel Islands","C","CHI",1989,
"Chile","C","CHL",1989,
"China","C","CHN",1989,
"Cote dIvoire","C","CIV",1989,
"Cameroon","C","CMR",1989,
"Congo, Dem. Rep.","C","COD",1989,
"Congo, Rep.","C","COG",1989,
"Colombia","C","COL",1989,
"Comoros","C","COM",1989,
"Cabo Verde","C","CPV",1989,
"Costa Rica","C","CRI",1989,
"Caribbean small states","R","CSS",1989,
"Cuba","C","CUB",1989,
"Curacao","C","CUW",1989,
"Cayman Islands","C","CYM",1989,
"Cyprus","C","CYP",1989,
"Czech Republic","C","CZE",1989,
"Germany","C","DEU",1989,
"Djibouti","C","DJI",1989,
"Dominica","C","DMA",1989,
"Denmark","C","DNK",1989,
"Dominican Republic","C","DOM",1989,
"Algeria","C","DZA",1989,
"East Asia & Pacific (excluding high income)","R","EAP",1989,
"Early-demographic dividend","R","EAR",1989,
"East Asia & Pacific","R","EAS",1989,
"Europe & Central Asia (excluding high income)","R","ECA",1989,
"Europe & Central Asia","R","ECS",1989,
"Ecuador","C","ECU",1989,
"Egypt, Arab Rep.","C","EGY",1989,
"Euro area","R","EMU",1989,
"Eritrea","C","ERI",1989,
"Spain","C","ESP",1989,
"Estonia","C","EST",1989,
"Ethiopia","C","ETH",1989,
"European Union","R","EUU",1989,
"Fragile and conflict affected situations","R","FCS",1989,
"Finland","C","FIN",1989,
"Fiji","C","FJI",1989,
"France","C","FRA",1989,
"Faroe Islands","C","FRO",1989,
"Micronesia, Fed. Sts.","C","FSM",1989,
"Gabon","C","GAB",1989,
"United Kingdom","C","GBR",1989,
"Georgia","C","GEO",1989,
"Ghana","C","GHA",1989,
"Gibraltar","C","GIB",1989,
"Guinea","C","GIN",1989,
"Gambia, The","C","GMB",1989,
"Guinea-Bissau","C","GNB",1989,
"Equatorial Guinea","C","GNQ",1989,
"Greece","C","GRC",1989,
"Grenada","C","GRD",1989,
"Greenland","C","GRL",1989,
"Guatemala","C","GTM",1989,
"Guam","C","GUM",1989,
"Guyana","C","GUY",1989,
"High income","R","HIC",1989,
"Hong Kong SAR, China","C","HKG",1989,
"Honduras","C","HND",1989,
"Heavily indebted poor countries (HIPC)","R","HPC",1989,
"Croatia","C","HRV",1989,
"Haiti","C","HTI",1989,
"Hungary","C","HUN",1989,
"IBRD only","R","IBD",1989,
"IDA & IBRD total","R","IBT",1989,
"IDA total","R","IDA",1989,
"IDA blend","R","IDB",1989,
"Indonesia","C","IDN",1989,
"IDA only","R","IDX",1989,
"Isle of Man","C","IMN",1989,
"India","C","IND",1989,
"Not classified","R","INX",1989,
"Ireland","C","IRL",1989,
"Iran, Islamic Rep.","C","IRN",1989,
"Iraq","C","IRQ",1989,
"Iceland","C","ISL",1989,
"Israel","C","ISR",1989,
"Italy","C","ITA",1989,
"Jamaica","C","JAM",1989,
"Jordan","C","JOR",1989,
"Japan","C","JPN",1989,
"Kazakhstan","C","KAZ",1989,
"Kenya","C","KEN",1989,
"Kyrgyz Republic","C","KGZ",1989,
"Cambodia","C","KHM",1989,
"Kiribati","C","KIR",1989,
"St. Kitts and Nevis","C","KNA",1989,
"Korea, Rep.","C","KOR",1989,
"Kuwait","C","KWT",1989,
"Latin America & Caribbean (excluding high income)","R","LAC",1989,
"Lao PDR","C","LAO",1989,
"Lebanon","C","LBN",1989,
"Liberia","C","LBR",1989,
"Libya","C","LBY",1989,
"St. Lucia","C","LCA",1989,
"Latin America & Caribbean","R","LCN",1989,
"Least developed countries: UN classification","R","LDC",1989,
"Low income","R","LIC",1989,
"Liechtenstein","C","LIE",1989,
"Sri Lanka","C","LKA",1989,
"Lower middle income","R","LMC",1989,
"Low & middle income","R","LMY",1989,
"Lesotho","C","LSO",1989,
"Late-demographic dividend","R","LTE",1989,
"Lithuania","C","LTU",1989,
"Luxembourg","C","LUX",1989,
"Latvia","C","LVA",1989,
"Macao SAR, China","C","MAC",1989,
"St. Martin (French part)","C","MAF",1989,
"Morocco","C","MAR",1989,
"Monaco","C","MCO",1989,
"Moldova","C","MDA",1989,
"Madagascar","C","MDG",1989,
"Maldives","C","MDV",1989,
"Middle East & North Africa","R","MEA",1989,
"Mexico","C","MEX",1989,
"Marshall Islands","C","MHL",1989,
"Middle income","R","MIC",1989,
"Macedonia, FYR","C","MKD",1989,
"Mali","C","MLI",1989,
"Malta","C","MLT",1989,
"Myanmar","C","MMR",1989,
"Middle East & North Africa (excluding high income)","R","MNA",1989,
"Montenegro","C","MNE",1989,
"Mongolia","C","MNG",1989,
"Northern Mariana Islands","C","MNP",1989,
"Mozambique","C","MOZ",1989,
"Mauritania","C","MRT",1989,
"Mauritius","C","MUS",1989,
"Malawi","C","MWI",1989,
"Malaysia","C","MYS",1989,
"North America","R","NAC",1989,
"Namibia","C","NAM",1989,
"New Caledonia","C","NCL",1989,
"Niger","C","NER",1989,
"Nigeria","C","NGA",1989,
"Nicaragua","C","NIC",1989,
"Netherlands","C","NLD",1989,
"Norway","C","NOR",1989,
"Nepal","C","NPL",1989,
"Nauru","C","NRU",1989,
"New Zealand","C","NZL",1989,
"OECD members","R","OED",1989,
"Oman","C","OMN",1989,
"Other small states","R","OSS",1989,
"Pakistan","C","PAK",1989,
"Panama","C","PAN",1989,
"Peru","C","PER",1989,
"Philippines","C","PHL",1989,
"Palau","C","PLW",1989,
"Papua New Guinea","C","PNG",1989,
"Poland","C","POL",1989,
"Pre-demographic dividend","R","PRE",1989,
"Puerto Rico","C","PRI",1989,
"Korea, Dem. People’s Rep.","C","PRK",1989,
"Portugal","C","PRT",1989,
"Paraguay","C","PRY",1989,
"West Bank and Gaza","R","PSE",1989,
"Pacific island small states","R","PSS",1989,
"Post-demographic dividend","R","PST",1989,
"French Polynesia","C","PYF",1989,
"Qatar","C","QAT",1989,
"Romania","C","ROU",1989,
"Russian Federation","C","RUS",1989,
"Rwanda","C","RWA",1989,
"South Asia","R","SAS",1989,
"Saudi Arabia","C","SAU",1989,
"Sudan","C","SDN",1989,
"Senegal","C","SEN",1989,
"Singapore","C","SGP",1989,
"Solomon Islands","C","SLB",1989,
"Sierra Leone","C","SLE",1989,
"El Salvador","C","SLV",1989,
"San Marino","C","SMR",1989,
"Somalia","C","SOM",1989,
"Serbia","C","SRB",1989,
"Sub-Saharan Africa (excluding high income)","R","SSA",1989,
"South Sudan","C","SSD",1989,
"Sub-Saharan Africa","R","SSF",1989,
"Small states","R","SST",1989,
"Sao Tome and Principe","C","STP",1989,
"Suriname","C","SUR",1989,
"Slovak Republic","C","SVK",1989,
"Slovenia","C","SVN",1989,
"Sweden","C","SWE",1989,
"Swaziland","C","SWZ",1989,
"Sint Maarten (Dutch part)","C","SXM",1989,
"Seychelles","C","SYC",1989,
"Syrian Arab Republic","C","SYR",1989,
"Turks and Caicos Islands","C","TCA",1989,
"Chad","C","TCD",1989,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1989,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1989,
"Togo","C","TGO",1989,
"Thailand","C","THA",1989,
"Tajikistan","C","TJK",1989,
"Turkmenistan","C","TKM",1989,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1989,
"Timor-Leste","C","TLS",1989,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1989,
"Tonga","C","TON",1989,
"South Asia (IDA & IBRD)","R","TSA",1989,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1989,
"Trinidad and Tobago","C","TTO",1989,
"Tunisia","C","TUN",1989,
"Turkey","C","TUR",1989,
"Tuvalu","C","TUV",1989,
"Tanzania","C","TZA",1989,
"Uganda","C","UGA",1989,
"Ukraine","C","UKR",1989,
"Upper middle income","R","UMC",1989,
"Uruguay","C","URY",1989,
"United States","C","USA",1989,
"Uzbekistan","C","UZB",1989,
"St. Vincent and the Grenadines","C","VCT",1989,
"Venezuela, RB","C","VEN",1989,
"British Virgin Islands","C","VGB",1989,
"Virgin Islands (U.S.)","C","VIR",1989,
"Vietnam","C","VNM",1989,
"Vanuatu","C","VUT",1989,
"World","R","WLD",1989,
"Samoa","C","WSM",1989,
"Kosovo","C","XKX",1989,
"Yemen, Rep.","C","YEM",1989,
"South Africa","C","ZAF",1989,
"Zambia","C","ZMB",1989,
"Zimbabwe","C","ZWE",1989,
"Aruba","C","ABW",1990,
"Afghanistan","C","AFG",1990,
"Angola","C","AGO",1990,
"Albania","C","ALB",1990,
