"region_name","region_type","region_code","year","rural_pop"
"Sao Tome and Principe","C","STP",1992,64441
"Suriname","C","SUR",1992,144357
"Slovak Republic","C","SVK",1992,2296064
"Slovenia","C","SVN",1992,987588
"Sweden","C","SWE",1992,1442280
"Swaziland","C","SWZ",1992,697972
"Sint Maarten (Dutch part)","C","SXM",1992,
"Seychelles","C","SYC",1992,35861
"Syrian Arab Republic","C","SYR",1992,6679654
"Turks and Caicos Islands","C","TCA",1992,3022
"Chad","C","TCD",1992,5000860
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1992,1150022534
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1992,159653104
"Togo","C","TGO",1992,2804176
"Thailand","C","THA",1992,40623590
"Tajikistan","C","TJK",1992,3823083
"Turkmenistan","C","TKM",1992,2148657
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1992,128261475
"Timor-Leste","C","TLS",1992,631944
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1992,113197965
"Tonga","C","TON",1992,73753
"South Asia (IDA & IBRD)","R","TSA",1992,881402127
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1992,389459196
"Trinidad and Tobago","C","TTO",1992,1126670
"Tunisia","C","TUN",1992,3478972
"Turkey","C","TUR",1992,22010771
"Tuvalu","C","TUV",1992,5215
"Tanzania","C","TZA",1992,21901994
"Uganda","C","UGA",1992,16523102
"Ukraine","C","UKR",1992,17295636
"Upper middle income","R","UMC",1992,1161048166
"Uruguay","C","URY",1992,327253
"United States","C","USA",1992,61314541
"Uzbekistan","C","UZB",1992,12980077
"St. Vincent and the Grenadines","C","VCT",1992,62311
"Venezuela, RB","C","VEN",1992,3099270
"British Virgin Islands","C","VGB",1992,10475
"Virgin Islands (U.S.)","C","VIR",1992,11776
"Vietnam","C","VNM",1992,54075579
"Vanuatu","C","VUT",1992,125304
"World","R","WLD",1992,3063102593
"Samoa","C","WSM",1992,130373
"Kosovo","C","XKX",1992,
"Yemen, Rep.","C","YEM",1992,10386226
"South Africa","C","ZAF",1992,18149305
"Zambia","C","ZMB",1992,5196966
"Zimbabwe","C","ZWE",1992,7424700
"Aruba","C","ABW",1993,36551
"Afghanistan","C","AFG",1993,12201369
"Angola","C","AGO",1993,9713686
"Albania","C","ALB",1993,2007405
"Andorra","C","AND",1993,3591
"Arab World","R","ARB",1993,118094538
"United Arab Emirates","C","ARE",1993,472076
"Argentina","C","ARG",1993,4177905
"Armenia","C","ARM",1993,1123073
"American Samoa","C","ASM",1993,8291
"Antigua and Barbuda","C","ATG",1993,45663
"Australia","C","AUS",1993,2517901
"Austria","C","AUT",1993,2703726
"Azerbaijan","C","AZE",1993,3535841
"Burundi","C","BDI",1993,5377616
"Belgium","C","BEL",1993,340654
"Benin","C","BEN",1993,3526419
"Burkina Faso","C","BFA",1993,8158483
"Bangladesh","C","BGD",1993,89857816
"Bulgaria","C","BGR",1993,2767905
"Bahrain","C","BHR",1993,62228
"Bahamas, The","C","BHS",1993,52828
"Bosnia and Herzegovina","C","BIH",1993,2475161
"Belarus","C","BLR",1993,3363000
"Belize","C","BLZ",1993,103956
"Bermuda","C","BMU",1993,0
"Bolivia","C","BOL",1993,3042859
"Brazil","C","BRA",1993,37427434
"Barbados","C","BRB",1993,176228
"Brunei Darussalam","C","BRN",1993,91276
"Bhutan","C","BTN",1993,424818
"Botswana","C","BWA",1993,787912
"Central African Republic","C","CAF",1993,2002007
"Canada","C","CAN",1993,6587858
"Central Europe and the Baltics","R","CEB",1993,42073783
"Switzerland","C","CHE",1993,1826221
"Channel Islands","C","CHI",1993,98701
"Chile","C","CHL",1993,2235665
"China","C","CHN",1993,835478607
"Cote dIvoire","C","CIV",1993,8110838
"Cameroon","C","CMR",1993,7476832
"Congo, Dem. Rep.","C","COD",1993,26427815
"Congo, Rep.","C","COG",1993,1176467
"Colombia","C","COL",1993,10923702
"Comoros","C","COM",1993,321725
"Cabo Verde","C","CPV",1993,195939
"Costa Rica","C","CRI",1993,1578925
"Caribbean small states","R","CSS",1993,3710334
"Cuba","C","CUB",1993,2808958
"Curacao","C","CUW",1993,19879
"Cayman Islands","C","CYM",1993,0
"Cyprus","C","CYP",1993,263703
"Czech Republic","C","CZE",1993,2592690
"Germany","C","DEU",1993,21603012
"Djibouti","C","DJI",1993,147159
"Dominica","C","DMA",1993,25168
"Denmark","C","DNK",1993,782186
"Dominican Republic","C","DOM",1993,3346228
"Algeria","C","DZA",1993,12659697
"East Asia & Pacific (excluding high income)","R","EAP",1993,1160351981
"Early-demographic dividend","R","EAR",1993,1383930726
"East Asia & Pacific","R","EAS",1993,1201713774
"Europe & Central Asia (excluding high income)","R","ECA",1993,145314276
"Europe & Central Asia","R","ECS",1993,273385312
"Ecuador","C","ECU",1993,4737490
"Egypt, Arab Rep.","C","EGY",1993,34878685
"Euro area","R","EMU",1993,89090359
"Eritrea","C","ERI",1993,2596691
"Spain","C","ESP",1993,9567936
"Estonia","C","EST",1993,438168
"Ethiopia","C","ETH",1993,46375600
"European Union","R","EUU",1993,140216620
"Fragile and conflict affected situations","R","FCS",1993,188864959
"Finland","C","FIN",1993,992568
"Fiji","C","FJI",1993,423320
"France","C","FRA",1993,15029668
"Faroe Islands","C","FRO",1993,32242
"Micronesia, Fed. Sts.","C","FSM",1993,77306
"Gabon","C","GAB",1993,278516
"United Kingdom","C","GBR",1993,12564188
"Georgia","C","GEO",1993,2243390
"Ghana","C","GHA",1993,9753415
"Gibraltar","C","GIB",1993,0
"Guinea","C","GIN",1993,5093777
"Gambia, The","C","GMB",1993,589022
"Guinea-Bissau","C","GNB",1993,750122
"Equatorial Guinea","C","GNQ",1993,292757
"Greece","C","GRC",1993,2941678
"Grenada","C","GRD",1993,64857
"Greenland","C","GRL",1993,10762
"Guatemala","C","GTM",1993,5733631
"Guam","C","GUM",1993,11785
"Guyana","C","GUY",1993,532600
"High income","R","HIC",1993,247061354
"Hong Kong SAR, China","C","HKG",1993,0
"Honduras","C","HND",1993,3134384
"Heavily indebted poor countries (HIPC)","R","HPC",1993,286448438
"Croatia","C","HRV",1993,2105910
"Haiti","C","HTI",1993,5166817
"Hungary","C","HUN",1993,3577385
"IBRD only","R","IBD",1993,2181933775
"IDA & IBRD total","R","IBT",1993,2850349755
"IDA total","R","IDA",1993,668415980
"IDA blend","R","IDB",1993,209676492
"Indonesia","C","IDN",1993,126346974
"IDA only","R","IDX",1993,458739488
"Isle of Man","C","IMN",1993,33599
"India","C","IND",1993,682037834
"Not classified","R","INX",1993,
"Ireland","C","IRL",1993,1520483
"Iran, Islamic Rep.","C","IRN",1993,24470147
"Iraq","C","IRQ",1993,5864796
"Iceland","C","ISL",1993,22978
"Israel","C","ISR",1993,491062
"Italy","C","ITA",1993,18867028
"Jamaica","C","JAM",1993,1241006
"Jordan","C","JOR",1993,976975
"Japan","C","JPN",1993,27714241
"Kazakhstan","C","KAZ",1993,7186691
"Kenya","C","KEN",1993,21209801
"Kyrgyz Republic","C","KGZ",1993,2849225
"Cambodia","C","KHM",1993,8314837
"Kiribati","C","KIR",1993,48582
"St. Kitts and Nevis","C","KNA",1993,27579
"Korea, Rep.","C","KOR",1993,10321655
"Kuwait","C","KWT",1993,
"Latin America & Caribbean (excluding high income)","R","LAC",1993,127320076
"Lao PDR","C","LAO",1993,3860901
"Lebanon","C","LBN",1993,459582
"Liberia","C","LBR",1993,959939
"Libya","C","LBY",1993,1146690
"St. Lucia","C","LCA",1993,101691
"Latin America & Caribbean","R","LCN",1993,131627196
"Least developed countries: UN classification","R","LDC",1993,431406563
"Low income","R","LIC",1993,268380637
"Liechtenstein","C","LIE",1993,24937
"Sri Lanka","C","LKA",1993,14443179
"Lower middle income","R","LMC",1993,1415071061
"Low & middle income","R","LMY",1993,2843974473
"Lesotho","C","LSO",1993,1433354
"Late-demographic dividend","R","LTE",1993,1135648030
"Lithuania","C","LTU",1993,1200385
"Luxembourg","C","LUX",1993,72114
"Latvia","C","LVA",1993,799772
"Macao SAR, China","C","MAC",1993,493
"St. Martin (French part)","C","MAF",1993,
"Morocco","C","MAR",1993,12969418
"Monaco","C","MCO",1993,0
"Moldova","C","MDA",1993,1980738
"Madagascar","C","MDG",1993,9474780
"Maldives","C","MDV",1993,179929
"Middle East & North Africa","R","MEA",1993,121023151
"Mexico","C","MEX",1993,24826336
"Marshall Islands","C","MHL",1993,16985
"Middle income","R","MIC",1993,2575593836
"Macedonia, FYR","C","MKD",1993,807678
"Mali","C","MLI",1993,6863341
"Malta","C","MLT",1993,34446
"Myanmar","C","MMR",1993,31621033
"Middle East & North Africa (excluding high income)","R","MNA",1993,115438337
"Montenegro","C","MNE",1993,297354
"Mongolia","C","MNG",1993,975530
"Northern Mariana Islands","C","MNP",1993,5249
"Mozambique","C","MOZ",1993,10761265
"Mauritania","C","MRT",1993,1239098
"Mauritius","C","MUS",1993,619687
"Malawi","C","MWI",1993,8530716
"Malaysia","C","MYS",1993,9141385
"North America","R","NAC",1993,67700013
"Namibia","C","NAM",1993,1110349
"New Caledonia","C","NCL",1993,74040
"Niger","C","NER",1993,7462114
"Nigeria","C","NGA",1993,70718572
"Nicaragua","C","NIC",1993,2078014
"Netherlands","C","NLD",1993,4418916
"Norway","C","NOR",1993,1161607
"Nepal","C","NPL",1993,18288041
"Nauru","C","NRU",1993,0
"New Zealand","C","NZL",1993,531043
"OECD members","R","OED",1993,284802524
"Oman","C","OMN",1993,6e+05
"Other small states","R","OSS",1993,9836986
"Pakistan","C","PAK",1993,80173090
"Panama","C","PAN",1993,1145052
"Peru","C","PER",1993,6934634
"Philippines","C","PHL",1993,34384862
"Palau","C","PLW",1993,4788
"Papua New Guinea","C","PNG",1993,3979308
"Poland","C","POL",1993,14844565
"Pre-demographic dividend","R","PRE",1993,323544705
"Puerto Rico","C","PRI",1993,237755
"Korea, Dem. People’s Rep.","C","PRK",1993,8755994
"Portugal","C","PRT",1993,5003363
"Paraguay","C","PRY",1993,2232617
"West Bank and Gaza","R","PSE",1993,696293
"Pacific island small states","R","PSS",1993,1201111
"Post-demographic dividend","R","PST",1993,247514694
"French Polynesia","C","PYF",1993,89322
"Qatar","C","QAT",1993,29076
"Romania","C","ROU",1993,10454264
"Russian Federation","C","RUS",1993,39534539
"Rwanda","C","RWA",1993,5839197
"South Asia","R","SAS",1993,897606076
"Saudi Arabia","C","SAU",1993,3895926
"Sudan","C","SDN",1993,15295817
"Senegal","C","SEN",1993,5018560
"Singapore","C","SGP",1993,0
"Solomon Islands","C","SLB",1993,291043
"Sierra Leone","C","SLE",1993,2844756
"El Salvador","C","SLV",1993,2661349
"San Marino","C","SMR",1993,2303
"Somalia","C","SOM",1993,5210402
"Serbia","C","SRB",1993,3749101
"Sub-Saharan Africa (excluding high income)","R","SSA",1993,397943727
"South Sudan","C","SSD",1993,4632905
"Sub-Saharan Africa","R","SSF",1993,397980305
"Small states","R","SST",1993,14748431
"Sao Tome and Principe","C","STP",1993,64689
"Suriname","C","SUR",1993,146523
"Slovak Republic","C","SVK",1993,2308040
"Slovenia","C","SVN",1993,984699
"Sweden","C","SWE",1993,1437168
"Swaziland","C","SWZ",1993,711573
"Sint Maarten (Dutch part)","C","SXM",1993,
"Seychelles","C","SYC",1993,36578
"Syrian Arab Republic","C","SYR",1993,6842444
"Turks and Caicos Islands","C","TCA",1993,3060
"Chad","C","TCD",1993,5152180
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1993,1151592484
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1993,160158841
"Togo","C","TGO",1993,2851627
"Thailand","C","THA",1993,40893945
"Tajikistan","C","TJK",1993,3917446
"Turkmenistan","C","TKM",1993,2213193
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1993,128270005
"Timor-Leste","C","TLS",1993,651325
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1993,114742044
"Tonga","C","TON",1993,73837
"South Asia (IDA & IBRD)","R","TSA",1993,897606076
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1993,397980305
"Trinidad and Tobago","C","TTO",1993,1130258
"Tunisia","C","TUN",1993,3482154
"Turkey","C","TUR",1993,22063795
"Tuvalu","C","TUV",1993,5205
"Tanzania","C","TZA",1993,22556901
"Uganda","C","UGA",1993,17058941
"Ukraine","C","UKR",1993,17284885
"Upper middle income","R","UMC",1993,1160522775
"Uruguay","C","URY",1993,319722
"United States","C","USA",1993,61112155
"Uzbekistan","C","UZB",1993,13353682
"St. Vincent and the Grenadines","C","VCT",1993,61977
"Venezuela, RB","C","VEN",1993,3085963
"British Virgin Islands","C","VGB",1993,10644
"Virgin Islands (U.S.)","C","VIR",1993,11288
"Vietnam","C","VNM",1993,54742666
"Vanuatu","C","VUT",1993,128532
"World","R","WLD",1993,3091035827
"Samoa","C","WSM",1993,131513
"Kosovo","C","XKX",1993,
"Yemen, Rep.","C","YEM",1993,10844297
"South Africa","C","ZAF",1993,18414766
"Zambia","C","ZMB",1993,5371243
"Zimbabwe","C","ZWE",1993,7531515
"Aruba","C","ABW",1994,38981
"Afghanistan","C","AFG",1994,13025184
"Angola","C","AGO",1994,9938054
"Albania","C","ALB",1994,1977318
"Andorra","C","AND",1994,3830
"Arab World","R","ARB",1994,120474065
"United Arab Emirates","C","ARE",1994,501436
"Argentina","C","ARG",1994,4160797
"Armenia","C","ARM",1994,1105543
"American Samoa","C","ASM",1994,8037
"Antigua and Barbuda","C","ATG",1994,47095
"Australia","C","AUS",1994,2512556
"Austria","C","AUT",1994,2714152
"Azerbaijan","C","AZE",1994,3607435
"Burundi","C","BDI",1994,5459772
"Belgium","C","BEL",1994,333815
"Benin","C","BEN",1994,3631558
"Burkina Faso","C","BFA",1994,8357843
"Bangladesh","C","BGD",1994,91402913
"Bulgaria","C","BGR",1994,2739354
"Bahrain","C","BHR",1994,63796
"Bahamas, The","C","BHS",1994,53137
"Bosnia and Herzegovina","C","BIH",1994,2391719
"Belarus","C","BLR",1994,3319582
"Belize","C","BLZ",1994,106002
"Bermuda","C","BMU",1994,0
"Bolivia","C","BOL",1994,3057684
"Brazil","C","BRA",1994,36887092
"Barbados","C","BRB",1994,176523
"Brunei Darussalam","C","BRN",1994,92283
"Bhutan","C","BTN",1994,415015
"Botswana","C","BWA",1994,794925
"Central African Republic","C","CAF",1994,2053763
"Canada","C","CAN",1994,6575215
"Central Europe and the Baltics","R","CEB",1994,42081242
"Switzerland","C","CHE",1994,1844334
"Channel Islands","C","CHI",1994,99357
"Chile","C","CHL",1994,2223198
"China","C","CHN",1994,833998460
"Cote dIvoire","C","CIV",1994,8332568
"Cameroon","C","CMR",1994,7605569
"Congo, Dem. Rep.","C","COD",1994,27229049
"Congo, Rep.","C","COG",1994,1198008
"Colombia","C","COL",1994,10973782
"Comoros","C","COM",1994,331240
"Cabo Verde","C","CPV",1994,197791
"Costa Rica","C","CRI",1994,1587773
"Caribbean small states","R","CSS",1994,3731282
"Cuba","C","CUB",1994,2807372
"Curacao","C","CUW",1994,18847
"Cayman Islands","C","CYM",1994,0
"Cyprus","C","CYP",1994,268587
"Czech Republic","C","CZE",1994,2606957
"Germany","C","DEU",1994,21709020
"Djibouti","C","DJI",1994,147787
"Dominica","C","DMA",1994,25163
"Denmark","C","DNK",1994,783426
"Dominican Republic","C","DOM",1994,3353117
"Algeria","C","DZA",1994,12700901
"East Asia & Pacific (excluding high income)","R","EAP",1994,1161340254
"Early-demographic dividend","R","EAR",1994,1404506441
"East Asia & Pacific","R","EAS",1994,1202375097
"Europe & Central Asia (excluding high income)","R","ECA",1994,145483462
"Europe & Central Asia","R","ECS",1994,273458724
"Ecuador","C","ECU",1994,4786047
"Egypt, Arab Rep.","C","EGY",1994,35656322
"Euro area","R","EMU",1994,88955016
"Eritrea","C","ERI",1994,2580449
"Spain","C","ESP",1994,9581167
"Estonia","C","EST",1994,431632
"Ethiopia","C","ETH",1994,47877524
"European Union","R","EUU",1994,140101192
"Fragile and conflict affected situations","R","FCS",1994,193556605
"Finland","C","FIN",1994,982659
"Fiji","C","FJI",1994,423314
"France","C","FRA",1994,14984269
"Faroe Islands","C","FRO",1994,31960
"Micronesia, Fed. Sts.","C","FSM",1994,78955
"Gabon","C","GAB",1994,272987
"United Kingdom","C","GBR",1994,12560917
"Georgia","C","GEO",1994,2232447
"Ghana","C","GHA",1994,9897718
"Gibraltar","C","GIB",1994,0
"Guinea","C","GIN",1994,5342716
"Gambia, The","C","GMB",1994,596467
"Guinea-Bissau","C","GNB",1994,758800
"Equatorial Guinea","C","GNQ",1994,297979
"Greece","C","GRC",1994,2943828
"Grenada","C","GRD",1994,65323
"Greenland","C","GRL",1994,10710
"Guatemala","C","GTM",1994,5827709
"Guam","C","GUM",1994,11687
"Guyana","C","GUY",1994,536709
"High income","R","HIC",1994,246444257
"Hong Kong SAR, China","C","HKG",1994,0
"Honduras","C","HND",1994,3196035
"Heavily indebted poor countries (HIPC)","R","HPC",1994,293950645
"Croatia","C","HRV",1994,2103985
"Haiti","C","HTI",1994,5219937
"Hungary","C","HUN",1994,3585524
"IBRD only","R","IBD",1994,2194554292
"IDA & IBRD total","R","IBT",1994,2877865500
"IDA total","R","IDA",1994,683311208
"IDA blend","R","IDB",1994,213998334
"Indonesia","C","IDN",1994,126194370
"IDA only","R","IDX",1994,469312874
"Isle of Man","C","IMN",1994,33671
"India","C","IND",1994,693471749
"Not classified","R","INX",1994,
"Ireland","C","IRL",1994,1518661
"Iran, Islamic Rep.","C","IRN",1994,24260346
"Iraq","C","IRQ",1994,6081807
"Iceland","C","ISL",1994,22718
"Israel","C","ISR",1994,498490
"Italy","C","ITA",1994,18836766
"Jamaica","C","JAM",1994,1247101
"Jordan","C","JOR",1994,978539
"Japan","C","JPN",1994,27640124
"Kazakhstan","C","KAZ",1994,7097983
"Kenya","C","KEN",1994,21782502
"Kyrgyz Republic","C","KGZ",1994,2861083
"Cambodia","C","KHM",1994,8567332
"Kiribati","C","KIR",1994,48975
"St. Kitts and Nevis","C","KNA",1994,28007
"Korea, Rep.","C","KOR",1994,10065774
"Kuwait","C","KWT",1994,
"Latin America & Caribbean (excluding high income)","R","LAC",1994,127270214
"Lao PDR","C","LAO",1994,3941436
"Lebanon","C","LBN",1994,461337
"Liberia","C","LBR",1994,1026954
"Libya","C","LBY",1994,1168114
"St. Lucia","C","LCA",1994,103176
"Latin America & Caribbean","R","LCN",1994,131560215
"Least developed countries: UN classification","R","LDC",1994,441480557
"Low income","R","LIC",1994,275063773
"Liechtenstein","C","LIE",1994,25335
"Sri Lanka","C","LKA",1994,14595414
"Lower middle income","R","LMC",1994,1437310474
"Low & middle income","R","LMY",1994,2871613039
"Lesotho","C","LSO",1994,1449570
"Late-demographic dividend","R","LTE",1994,1134808459
"Lithuania","C","LTU",1994,1194240
"Luxembourg","C","LUX",1994,70584
"Latvia","C","LVA",1994,783926
"Macao SAR, China","C","MAC",1994,412
"St. Martin (French part)","C","MAF",1994,
"Morocco","C","MAR",1994,12988186
"Monaco","C","MCO",1994,0
"Moldova","C","MDA",1994,1978856
"Madagascar","C","MDG",1994,9729871
"Maldives","C","MDV",1994,182314
"Middle East & North Africa","R","MEA",1994,122617457
"Mexico","C","MEX",1994,24948122
"Marshall Islands","C","MHL",1994,16995
"Middle income","R","MIC",1994,2596549266
"Macedonia, FYR","C","MKD",1994,796764
"Mali","C","MLI",1994,7008585
"Malta","C","MLT",1994,34350
"Myanmar","C","MMR",1994,31907739
"Middle East & North Africa (excluding high income)","R","MNA",1994,116933925
"Montenegro","C","MNE",1994,291529
"Mongolia","C","MNG",1994,984011
"Northern Mariana Islands","C","MNP",1994,5556
"Mozambique","C","MOZ",1994,11110877
"Mauritania","C","MRT",1994,1255938
"Mauritius","C","MUS",1994,629793
"Malawi","C","MWI",1994,8532480
"Malaysia","C","MYS",1994,9113624
"North America","R","NAC",1994,67423102
"Namibia","C","NAM",1994,1135693
"New Caledonia","C","NCL",1994,75833
"Niger","C","NER",1994,7715760
"Nigeria","C","NGA",1994,71967482
"Nicaragua","C","NIC",1994,2111405
"Netherlands","C","NLD",1994,4313040
"Norway","C","NOR",1994,1151241
"Nepal","C","NPL",1994,18688184
"Nauru","C","NRU",1994,0
"New Zealand","C","NZL",1994,534529
"OECD members","R","OED",1994,284261620
"Oman","C","OMN",1994,608263
"Other small states","R","OSS",1994,9938673
"Pakistan","C","PAK",1994,81943935
"Panama","C","PAN",1994,1146119
"Peru","C","PER",1994,6962750
"Philippines","C","PHL",1994,35244013
"Palau","C","PLW",1994,4862
"Papua New Guinea","C","PNG",1994,4090222
"Poland","C","POL",1994,14858578
"Pre-demographic dividend","R","PRE",1994,331804127
"Puerto Rico","C","PRI",1994,234354
"Korea, Dem. People’s Rep.","C","PRK",1994,8860135
"Portugal","C","PRT",1994,4950901
"Paraguay","C","PRY",1994,2256402
"West Bank and Gaza","R","PSE",1994,716420
"Pacific island small states","R","PSS",1994,1215150
"Post-demographic dividend","R","PST",1994,246539763
"French Polynesia","C","PYF",1994,91227
"Qatar","C","QAT",1994,27312
"Romania","C","ROU",1994,10473627
"Russian Federation","C","RUS",1994,39492977
"Rwanda","C","RWA",1994,5495262
"South Asia","R","SAS",1994,913724708
"Saudi Arabia","C","SAU",1994,3949885
"Sudan","C","SDN",1994,15834769
"Senegal","C","SEN",1994,5151908
"Singapore","C","SGP",1994,0
"Solomon Islands","C","SLB",1994,298720
"Sierra Leone","C","SLE",1994,2818965
"El Salvador","C","SLV",1994,2624034
"San Marino","C","SMR",1994,2230
"Somalia","C","SOM",1994,5227847
"Serbia","C","SRB",1994,3745499
"Sub-Saharan Africa (excluding high income)","R","SSA",1994,406860476
"South Sudan","C","SSD",1994,4576294
"Sub-Saharan Africa","R","SSF",1994,406897993
"Small states","R","SST",1994,14885105
"Sao Tome and Principe","C","STP",1994,64871
"Suriname","C","SUR",1994,148584
"Slovak Republic","C","SVK",1994,2320415
"Slovenia","C","SVN",1994,983004
"Sweden","C","SWE",1994,1433808
"Swaziland","C","SWZ",1994,724978
"Sint Maarten (Dutch part)","C","SXM",1994,
"Seychelles","C","SYC",1994,37517
"Syrian Arab Republic","C","SYR",1994,7007770
"Turks and Caicos Islands","C","TCA",1994,3082
"Chad","C","TCD",1994,5320188
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1994,1152476944
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1994,160342040
"Togo","C","TGO",1994,2903099
"Thailand","C","THA",1994,41169319
"Tajikistan","C","TJK",1994,4008769
"Turkmenistan","C","TKM",1994,2274251
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1994,128206310
"Timor-Leste","C","TLS",1994,666509
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1994,116217505
"Tonga","C","TON",1994,73952
"South Asia (IDA & IBRD)","R","TSA",1994,913724708
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1994,406897993
"Trinidad and Tobago","C","TTO",1994,1132851
"Tunisia","C","TUN",1994,3486086
"Turkey","C","TUR",1994,22110383
"Tuvalu","C","TUV",1994,5187
"Tanzania","C","TZA",1994,23197479
"Uganda","C","UGA",1994,17602131
"Ukraine","C","UKR",1994,17179634
"Upper middle income","R","UMC",1994,1159238792
"Uruguay","C","URY",1994,312317
"United States","C","USA",1994,60847887
"Uzbekistan","C","UZB",1994,13694724
"St. Vincent and the Grenadines","C","VCT",1994,61611
"Venezuela, RB","C","VEN",1994,3070368
"British Virgin Islands","C","VGB",1994,10806
"Virgin Islands (U.S.)","C","VIR",1994,10803
"Vietnam","C","VNM",1994,55384759
"Vanuatu","C","VUT",1994,131583
"World","R","WLD",1994,3118057296
"Samoa","C","WSM",1994,132607
"Kosovo","C","XKX",1994,
"Yemen, Rep.","C","YEM",1994,11280310
"South Africa","C","ZAF",1994,18655285
"Zambia","C","ZMB",1994,5553663
"Zimbabwe","C","ZWE",1994,7633452
"Aruba","C","ABW",1995,41152
"Afghanistan","C","AFG",1995,13721185
"Angola","C","AGO",1995,10148109
"Albania","C","ALB",1995,1947385
"Andorra","C","AND",1995,4047
"Arab World","R","ARB",1995,122923868
"United Arab Emirates","C","ARE",1995,530929
"Argentina","C","ARG",1995,4141986
"Armenia","C","ARM",1995,1092062
"American Samoa","C","ASM",1995,7782
"Antigua and Barbuda","C","ATG",1995,48617
"Australia","C","AUS",1995,2510924
"Austria","C","AUT",1995,2718311
"Azerbaijan","C","AZE",1995,3672969
"Burundi","C","BDI",1995,5532134
"Belgium","C","BEL",1995,326709
"Benin","C","BEN",1995,3734793
"Burkina Faso","C","BFA",1995,8563179
"Bangladesh","C","BGD",1995,92955789
"Bulgaria","C","BGR",1995,2708267
"Bahrain","C","BHR",1995,65457
"Bahamas, The","C","BHS",1995,53338
"Bosnia and Herzegovina","C","BIH",1995,2328867
"Belarus","C","BLR",1995,3269624
"Belize","C","BLZ",1995,108689
"Bermuda","C","BMU",1995,0
"Bolivia","C","BOL",1995,3072086
"Brazil","C","BRA",1995,36338211
"Barbados","C","BRB",1995,176828
"Brunei Darussalam","C","BRN",1995,93188
"Bhutan","C","BTN",1995,409137
"Botswana","C","BWA",1995,800536
"Central African Republic","C","CAF",1995,2104498
"Canada","C","CAN",1995,6553280
"Central Europe and the Baltics","R","CEB",1995,42079218
"Switzerland","C","CHE",1995,1860290
"Channel Islands","C","CHI",1995,100080
"Chile","C","CHL",1995,2209542
"China","C","CHN",1995,831819843
"Cote dIvoire","C","CIV",1995,8548548
"Cameroon","C","CMR",1995,7730245
"Congo, Dem. Rep.","C","COD",1995,27936534
"Congo, Rep.","C","COG",1995,1220111
"Colombia","C","COL",1995,11039392
"Comoros","C","COM",1995,340853
"Cabo Verde","C","CPV",1995,199358
"Costa Rica","C","CRI",1995,1595400
"Caribbean small states","R","CSS",1995,3749949
"Cuba","C","CUB",1995,2805361
"Curacao","C","CUW",1995,17881
"Cayman Islands","C","CYM",1995,0
"Cyprus","C","CYP",1995,273398
"Czech Republic","C","CZE",1995,2618682
"Germany","C","DEU",1995,21819475
"Djibouti","C","DJI",1995,149402
"Dominica","C","DMA",1995,25099
"Denmark","C","DNK",1995,786105
"Dominican Republic","C","DOM",1995,3346703
"Algeria","C","DZA",1995,12718758
"East Asia & Pacific (excluding high income)","R","EAP",1995,1161502131
"Early-demographic dividend","R","EAR",1995,1424985121
"East Asia & Pacific","R","EAS",1995,1202227600
"Europe & Central Asia (excluding high income)","R","ECA",1995,145540426
"Europe & Central Asia","R","ECS",1995,273406844
"Ecuador","C","ECU",1995,4831816
"Egypt, Arab Rep.","C","EGY",1995,36435709
"Euro area","R","EMU",1995,88818619
"Eritrea","C","ERI",1995,2579170
"Spain","C","ESP",1995,9590975
"Estonia","C","EST",1995,426680
"Ethiopia","C","ETH",1995,49385643
"European Union","R","EUU",1995,139967482
"Fragile and conflict affected situations","R","FCS",1995,198072947
"Finland","C","FIN",1995,972370
"Fiji","C","FJI",1995,422677
"France","C","FRA",1995,14937872
"Faroe Islands","C","FRO",1995,31802
"Micronesia, Fed. Sts.","C","FSM",1995,80594
"Gabon","C","GAB",1995,267646
"United Kingdom","C","GBR",1995,12559379
"Georgia","C","GEO",1995,2185167
"Ghana","C","GHA",1995,10032816
"Gibraltar","C","GIB",1995,0
"Guinea","C","GIN",1995,5551145
"Gambia, The","C","GMB",1995,603887
"Guinea-Bissau","C","GNB",1995,766045
"Equatorial Guinea","C","GNQ",1995,308809
"Greece","C","GRC",1995,2944834
"Grenada","C","GRD",1995,65619
"Greenland","C","GRL",1995,10657
"Guatemala","C","GTM",1995,5921389
"Guam","C","GUM",1995,11565
"Guyana","C","GUY",1995,539474
"High income","R","HIC",1995,245828247
"Hong Kong SAR, China","C","HKG",1995,0
"Honduras","C","HND",1995,3257527
