"region_name","region_type","region_code","year","gdp_pcap"
"Small states","R","SST",1988,2547.946221
"Sao Tome and Principe","C","STP",1988,
"Suriname","C","SUR",1988,2966.087621
"Slovak Republic","C","SVK",1988,
"Slovenia","C","SVN",1988,
"Sweden","C","SWE",1988,24188.76594
"Swaziland","C","SWZ",1988,864.5281119
"Sint Maarten (Dutch part)","C","SXM",1988,
"Seychelles","C","SYC",1988,4128.118232
"Syrian Arab Republic","C","SYR",1988,902.5495583
"Turks and Caicos Islands","C","TCA",1988,
"Chad","C","TCD",1988,265.4919945
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1988,373.0630215
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1988,
"Togo","C","TGO",1988,384.9456179
"Thailand","C","THA",1988,1123.011814
"Tajikistan","C","TJK",1988,
"Turkmenistan","C","TKM",1988,861.7841338
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1988,2074.341061
"Timor-Leste","C","TLS",1988,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1988,
"Tonga","C","TON",1988,1126.657308
"South Asia (IDA & IBRD)","R","TSA",1988,341.473736
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1988,612.9773101
"Trinidad and Tobago","C","TTO",1988,3732.15885
"Tunisia","C","TUN",1988,1282.645675
"Turkey","C","TUR",1988,1745.366939
"Tuvalu","C","TUV",1988,
"Tanzania","C","TZA",1988,219.3718195
"Uganda","C","UGA",1988,400.2409497
"Ukraine","C","UKR",1988,1449.962499
"Upper middle income","R","UMC",1988,1083.855146
"Uruguay","C","URY",1988,2676.197626
"United States","C","USA",1988,21483.23306
"Uzbekistan","C","UZB",1988,
"St. Vincent and the Grenadines","C","VCT",1988,1884.120895
"Venezuela, RB","C","VEN",1988,3089.402595
"British Virgin Islands","C","VGB",1988,
"Virgin Islands (U.S.)","C","VIR",1988,11527.27334
"Vietnam","C","VNM",1988,401.8749146
"Vanuatu","C","VUT",1988,1065.865286
"World","R","WLD",1988,3746.677264
"Samoa","C","WSM",1988,824.0319749
"Kosovo","C","XKX",1988,
"Yemen, Rep.","C","YEM",1988,
"South Africa","C","ZAF",1988,3362.111093
"Zambia","C","ZMB",1988,488.6288522
"Zimbabwe","C","ZWE",1988,813.6753821
"Aruba","C","ABW",1989,
"Afghanistan","C","AFG",1989,
"Angola","C","AGO",1989,847.7667242
"Albania","C","ALB",1989,723.4096102
"Andorra","C","AND",1989,15166.43785
"Arab World","R","ARB",1989,1486.825976
"United Arab Emirates","C","ARE",1989,23612.7452
"Argentina","C","ARG",1989,2375.339103
"Armenia","C","ARM",1989,
"American Samoa","C","ASM",1989,
"Antigua and Barbuda","C","ATG",1989,6585.840242
"Australia","C","AUS",1989,17838.36312
"Austria","C","AUT",1989,17426.86354
"Azerbaijan","C","AZE",1989,
"Burundi","C","BDI",1989,210.9695203
"Belgium","C","BEL",1989,16613.53235
"Benin","C","BEN",1989,311.6783039
"Burkina Faso","C","BFA",1989,304.8534388
"Bangladesh","C","BGD",1989,277.8178391
"Bulgaria","C","BGR",1989,2477.020818
"Bahrain","C","BHR",1989,8030.85458
"Bahamas, The","C","BHS",1989,12158.07885
"Bosnia and Herzegovina","C","BIH",1989,
"Belarus","C","BLR",1989,
"Belize","C","BLZ",1989,1979.35346
"Bermuda","C","BMU",1989,25517.92172
"Bolivia","C","BOL",1989,701.4646141
"Brazil","C","BRA",1989,2901.285449
"Barbados","C","BRB",1989,7733.022214
"Brunei Darussalam","C","BRN",1989,11869.98727
"Bhutan","C","BTN",1989,520.4078194
"Botswana","C","BWA",1989,2301.989726
"Central African Republic","C","CAF",1989,429.5415541
"Canada","C","CAN",1989,20638.29005
"Central Europe and the Baltics","R","CEB",1989,
"Switzerland","C","CHE",1989,30325.75893
"Channel Islands","C","CHI",1989,
"Chile","C","CHL",1989,2294.345992
"China","C","CHN",1989,310.8811572
"Cote dIvoire","C","CIV",1989,824.1583194
"Cameroon","C","CMR",1989,979.5901011
"Congo, Dem. Rep.","C","COD",1989,269.5874462
"Congo, Rep.","C","COG",1989,1006.141041
"Colombia","C","COL",1989,1175.93261
"Comoros","C","COM",1989,497.2904719
"Cabo Verde","C","CPV",1989,797.9155124
"Costa Rica","C","CRI",1989,2274.430069
"Caribbean small states","R","CSS",1989,2802.171862
"Cuba","C","CUB",1989,2576.974727
"Curacao","C","CUW",1989,
"Cayman Islands","C","CYM",1989,
"Cyprus","C","CYP",1989,8038.914242
"Czech Republic","C","CZE",1989,
"Germany","C","DEU",1989,17697.16351
"Djibouti","C","DJI",1989,725.7425321
"Dominica","C","DMA",1989,2152.860308
"Denmark","C","DNK",1989,21901.05752
"Dominican Republic","C","DOM",1989,949.404024
"Algeria","C","DZA",1989,2202.55809
"East Asia & Pacific (excluding high income)","R","EAP",1989,392.2467526
"Early-demographic dividend","R","EAR",1989,790.4833406
"East Asia & Pacific","R","EAS",1989,2526.884351
"Europe & Central Asia (excluding high income)","R","ECA",1989,2331.369195
"Europe & Central Asia","R","ECS",1989,8616.30562
"Ecuador","C","ECU",1989,1392.232518
"Egypt, Arab Rep.","C","EGY",1989,707.9248097
"Euro area","R","EMU",1989,15046.46129
"Eritrea","C","ERI",1989,
"Spain","C","ESP",1989,10652.95797
"Estonia","C","EST",1989,
"Ethiopia","C","ETH",1989,247.0265475
"European Union","R","EUU",1989,12828.73905
"Fragile and conflict affected situations","R","FCS",1989,
"Finland","C","FIN",1989,23983.84575
"Fiji","C","FJI",1989,1632.138291
"France","C","FRA",1989,17704.95898
"Faroe Islands","C","FRO",1989,
"Micronesia, Fed. Sts.","C","FSM",1989,1436.906824
"Gabon","C","GAB",1989,4517.927977
"United Kingdom","C","GBR",1989,16239.2822
"Georgia","C","GEO",1989,
"Ghana","C","GHA",1989,368.962397
"Gibraltar","C","GIB",1989,
"Guinea","C","GIN",1989,421.447937
"Gambia, The","C","GMB",1989,322.4463052
"Guinea-Bissau","C","GNB",1989,215.6183147
"Equatorial Guinea","C","GNQ",1989,213.1317932
"Greece","C","GRC",1989,7846.678164
"Grenada","C","GRD",1989,2759.682068
"Greenland","C","GRL",1989,16813.68395
"Guatemala","C","GTM",1989,929.3140585
"Guam","C","GUM",1989,
"Guyana","C","GUY",1989,509.3163682
"High income","R","HIC",1989,16982.09837
"Hong Kong SAR, China","C","HKG",1989,12097.77516
"Honduras","C","HND",1989,740.2050067
"Heavily indebted poor countries (HIPC)","R","HPC",1989,367.9784144
"Croatia","C","HRV",1989,
"Haiti","C","HTI",1989,
"Hungary","C","HUN",1989,
"IBRD only","R","IBD",1989,892.8983762
"IDA & IBRD total","R","IBT",1989,788.7108199
"IDA total","R","IDA",1989,361.1768989
"IDA blend","R","IDB",1989,426.0216136
"Indonesia","C","IDN",1989,529.9316609
"IDA only","R","IDX",1989,329.0045277
"Isle of Man","C","IMN",1989,
"India","C","IND",1989,342.7238981
"Not classified","R","INX",1989,
"Ireland","C","IRL",1989,11186.87426
"Iran, Islamic Rep.","C","IRN",1989,2199.757419
"Iraq","C","IRQ",1989,3852.149758
"Iceland","C","ISL",1989,22617.49166
"Israel","C","ISR",1989,9871.574095
"Italy","C","ITA",1989,16332.60955
"Jamaica","C","JAM",1989,1829.519238
"Jordan","C","JOR",1989,1243.274348
"Japan","C","JPN",1989,24792.19323
"Kazakhstan","C","KAZ",1989,
"Kenya","C","KEN",1989,365.9747535
"Kyrgyz Republic","C","KGZ",1989,
"Cambodia","C","KHM",1989,
"Kiribati","C","KIR",1989,580.2952533
"St. Kitts and Nevis","C","KNA",1989,4530.862082
"Korea, Rep.","C","KOR",1989,5736.903807
"Kuwait","C","KWT",1989,11594.13742
"Latin America & Caribbean (excluding high income)","R","LAC",1989,2230.192986
"Lao PDR","C","LAO",1989,172.5414268
"Lebanon","C","LBN",1989,1015.464997
"Liberia","C","LBR",1989,368.8908176
"Libya","C","LBY",1989,
"St. Lucia","C","LCA",1989,3056.269022
"Latin America & Caribbean","R","LCN",1989,2304.319934
"Least developed countries: UN classification","R","LDC",1989,306.9907759
"Low income","R","LIC",1989,288.2280823
"Liechtenstein","C","LIE",1989,39426.9341
"Sri Lanka","C","LKA",1989,414.8962463
"Lower middle income","R","LMC",1989,453.8650838
"Low & middle income","R","LMY",1989,773.5048593
"Lesotho","C","LSO",1989,314.3388169
"Late-demographic dividend","R","LTE",1989,1045.995406
"Lithuania","C","LTU",1989,
"Luxembourg","C","LUX",1989,27556.36359
"Latvia","C","LVA",1989,
"Macao SAR, China","C","MAC",1989,8060.218228
"St. Martin (French part)","C","MAF",1989,
"Morocco","C","MAR",1989,1068.325714
"Monaco","C","MCO",1989,68576.58472
"Moldova","C","MDA",1989,
"Madagascar","C","MDG",1989,221.682033
"Maldives","C","MDV",1989,875.0682067
"Middle East & North Africa","R","MEA",1989,1680.8642
"Mexico","C","MEX",1989,2664.069946
"Marshall Islands","C","MHL",1989,1588.990265
"Middle income","R","MIC",1989,817.8604741
"Macedonia, FYR","C","MKD",1989,
"Mali","C","MLI",1989,262.5685977
"Malta","C","MLT",1989,6040.609862
"Myanmar","C","MMR",1989,
"Middle East & North Africa (excluding high income)","R","MNA",1989,
"Montenegro","C","MNE",1989,
"Mongolia","C","MNG",1989,1670.69287
"Northern Mariana Islands","C","MNP",1989,
"Mozambique","C","MOZ",1989,177.1997292
"Mauritania","C","MRT",1989,496.7178639
"Mauritius","C","MUS",1989,2084.257805
"Malawi","C","MWI",1989,174.8498276
"Malaysia","C","MYS",1989,2215.3645
"North America","R","NAC",1989,22694.96805
"Namibia","C","NAM",1989,1873.137121
"New Caledonia","C","NCL",1989,13092.26473
"Niger","C","NER",1989,280.5468546
"Nigeria","C","NGA",1989,260.9869968
"Nicaragua","C","NIC",1989,249.8442755
"Netherlands","C","NLD",1989,17175.64537
"Norway","C","NOR",1989,24281.09614
"Nepal","C","NPL",1989,192.7037175
"Nauru","C","NRU",1989,
"New Zealand","C","NZL",1989,13312.38559
"OECD members","R","OED",1989,15670.02691
"Oman","C","OMN",1989,5382.717069
"Other small states","R","OSS",1989,2645.789006
"Pakistan","C","PAK",1989,384.086429
"Panama","C","PAN",1989,2446.163181
"Peru","C","PER",1989,1052.913452
"Philippines","C","PHL",1989,704.9820782
"Palau","C","PLW",1989,
"Papua New Guinea","C","PNG",1989,843.2600915
"Poland","C","POL",1989,
"Pre-demographic dividend","R","PRE",1989,256.5227572
"Puerto Rico","C","PRI",1989,8063.212243
"Korea, Dem. People’s Rep.","C","PRK",1989,
"Portugal","C","PRT",1989,6056.977177
"Paraguay","C","PRY",1989,1120.874848
"West Bank and Gaza","R","PSE",1989,
"Pacific island small states","R","PSS",1989,1331.390268
"Post-demographic dividend","R","PST",1989,17072.71255
"French Polynesia","C","PYF",1989,13572.37772
"Qatar","C","QAT",1989,14047.05239
"Romania","C","ROU",1989,1817.902101
"Russian Federation","C","RUS",1989,3428.762018
"Rwanda","C","RWA",1989,333.2888859
"South Asia","R","SAS",1989,337.0416145
"Saudi Arabia","C","SAU",1989,6051.332708
"Sudan","C","SDN",1989,605.5297646
"Senegal","C","SEN",1989,670.3961344
"Singapore","C","SGP",1989,10380.28028
"Solomon Islands","C","SLB",1989,1095.741051
"Sierra Leone","C","SLE",1989,219.5508736
"El Salvador","C","SLV",1989,843.0897331
"San Marino","C","SMR",1989,
"Somalia","C","SOM",1989,
"Serbia","C","SRB",1989,
"Sub-Saharan Africa (excluding high income)","R","SSA",1989,623.0586417
"South Sudan","C","SSD",1989,
"Sub-Saharan Africa","R","SSF",1989,623.5852178
"Small states","R","SST",1989,2600.663065
"Sao Tome and Principe","C","STP",1989,
"Suriname","C","SUR",1989,1358.024691
"Slovak Republic","C","SVK",1989,
"Slovenia","C","SVN",1989,
"Sweden","C","SWE",1989,25300.39512
"Swaziland","C","SWZ",1989,836.952679
"Sint Maarten (Dutch part)","C","SXM",1989,
"Seychelles","C","SYC",1989,4407.20094
"Syrian Arab Republic","C","SYR",1989,815.6485164
"Turks and Caicos Islands","C","TCA",1989,
"Chad","C","TCD",1989,248.554947
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1989,396.4853491
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1989,2256.46913
"Togo","C","TGO",1989,367.0137728
"Thailand","C","THA",1989,1294.932165
"Tajikistan","C","TJK",1989,
"Turkmenistan","C","TKM",1989,838.5665772
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1989,2231.939836
"Timor-Leste","C","TLS",1989,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1989,
"Tonga","C","TON",1989,1120.256771
"South Asia (IDA & IBRD)","R","TSA",1989,337.0416145
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1989,623.5852178
"Trinidad and Tobago","C","TTO",1989,3562.107229
"Tunisia","C","TUN",1989,1254.770903
"Turkey","C","TUR",1989,2021.861437
"Tuvalu","C","TUV",1989,
"Tanzania","C","TZA",1989,184.3396842
"Uganda","C","UGA",1989,313.2169534
"Ukraine","C","UKR",1989,1597.534644
"Upper middle income","R","UMC",1989,1159.910447
"Uruguay","C","URY",1989,2731.95053
"United States","C","USA",1989,22922.43709
"Uzbekistan","C","UZB",1989,
"St. Vincent and the Grenadines","C","VCT",1989,2005.388293
"Venezuela, RB","C","VEN",1989,2172.431028
"British Virgin Islands","C","VGB",1989,
"Virgin Islands (U.S.)","C","VIR",1989,13047.57313
"Vietnam","C","VNM",1989,97.15788496
"Vanuatu","C","VUT",1989,1011.432843
"World","R","WLD",1989,3865.469727
"Samoa","C","WSM",1989,758.5810301
"Kosovo","C","XKX",1989,
"Yemen, Rep.","C","YEM",1989,
"South Africa","C","ZAF",1989,3584.101364
"Zambia","C","ZMB",1989,511.7399456
"Zimbabwe","C","ZWE",1989,836.787602
"Aruba","C","ABW",1990,
"Afghanistan","C","AFG",1990,
"Angola","C","AGO",1990,823.7921843
"Albania","C","ALB",1990,639.4638993
"Andorra","C","AND",1990,18878.50597
"Arab World","R","ARB",1990,1988.45874
"United Arab Emirates","C","ARE",1990,27256.29094
"Argentina","C","ARG",1990,4318.7747
"Armenia","C","ARM",1990,637.8557412
"American Samoa","C","ASM",1990,
"Antigua and Barbuda","C","ATG",1990,6889.004949
"Australia","C","AUS",1990,18249.28849
"Austria","C","AUT",1990,21628.76023
"Azerbaijan","C","AZE",1990,1237.324492
"Burundi","C","BDI",1990,209.0516152
"Belgium","C","BEL",1990,20710.66393
"Benin","C","BEN",1990,393.6862144
"Burkina Faso","C","BFA",1990,351.9793229
"Bangladesh","C","BGD",1990,297.5679945
"Bulgaria","C","BGR",1990,2366.529821
"Bahrain","C","BHR",1990,8528.983334
"Bahamas, The","C","BHS",1990,12350.97684
"Bosnia and Herzegovina","C","BIH",1990,
"Belarus","C","BLR",1990,2124.840514
"Belize","C","BLZ",1990,2202.322556
"Bermuda","C","BMU",1990,26841.51974
"Bolivia","C","BOL",1990,709.9488612
"Brazil","C","BRA",1990,3093.037479
"Barbados","C","BRB",1990,7728.507914
"Brunei Darussalam","C","BRN",1990,13604.15683
"Bhutan","C","BTN",1990,557.9721483
"Botswana","C","BWA",1990,2750.950026
"Central African Republic","C","CAF",1990,490.0745619
"Canada","C","CAN",1990,21371.2911
"Central Europe and the Baltics","R","CEB",1990,2312.627721
"Switzerland","C","CHE",1990,38332.15172
"Channel Islands","C","CHI",1990,
"Chile","C","CHL",1990,2500.646257
"China","C","CHN",1990,317.8851981
"Cote dIvoire","C","CIV",1990,880.0184701
"Cameroon","C","CMR",1990,951.8882236
"Congo, Dem. Rep.","C","COD",1990,270.1105809
"Congo, Rep.","C","COG",1990,1146.812278
"Colombia","C","COL",1990,1175.14927
"Comoros","C","COM",1990,607.4694013
"Cabo Verde","C","CPV",1990,897.6495095
"Costa Rica","C","CRI",1990,2391.301446
"Caribbean small states","R","CSS",1990,2968.21036
"Cuba","C","CUB",1990,2706.975742
"Curacao","C","CUW",1990,
"Cayman Islands","C","CYM",1990,
"Cyprus","C","CYP",1990,9641.575273
"Czech Republic","C","CZE",1990,3901.525437
"Germany","C","DEU",1990,22219.57253
"Djibouti","C","DJI",1990,766.1409545
"Dominica","C","DMA",1990,2345.010606
"Denmark","C","DNK",1990,26891.44164
"Dominican Republic","C","DOM",1990,984.6913025
"Algeria","C","DZA",1990,2394.42038
"East Asia & Pacific (excluding high income)","R","EAP",1990,413.7518804
"Early-demographic dividend","R","EAR",1990,889.4414149
"East Asia & Pacific","R","EAS",1990,2605.483418
"Europe & Central Asia (excluding high income)","R","ECA",1990,2461.354038
"Europe & Central Asia","R","ECS",1990,10485.63204
"Ecuador","C","ECU",1990,1491.401682
"Egypt, Arab Rep.","C","EGY",1990,751.2411237
"Euro area","R","EMU",1990,18847.338
"Eritrea","C","ERI",1990,
"Spain","C","ESP",1990,13767.38147
"Estonia","C","EST",1990,
"Ethiopia","C","ETH",1990,253.1929484
"European Union","R","EUU",1990,15854.49684
"Fragile and conflict affected situations","R","FCS",1990,
"Finland","C","FIN",1990,28380.54891
"Fiji","C","FJI",1990,1834.989572
"France","C","FRA",1990,21795.23783
"Faroe Islands","C","FRO",1990,
"Micronesia, Fed. Sts.","C","FSM",1990,1528.064694
"Gabon","C","GAB",1990,6251.017385
"United Kingdom","C","GBR",1990,19095.467
"Georgia","C","GEO",1990,1614.640122
"Ghana","C","GHA",1990,402.5888817
"Gibraltar","C","GIB",1990,
"Guinea","C","GIN",1990,441.4127933
"Gambia, The","C","GMB",1990,345.8558101
"Guinea-Bissau","C","GNB",1990,241.002485
"Equatorial Guinea","C","GNQ",1990,262.6694558
"Greece","C","GRC",1990,9600.18513
"Grenada","C","GRD",1990,2888.347506
"Greenland","C","GRL",1990,18326.80512
"Guatemala","C","GTM",1990,825.8073881
"Guam","C","GUM",1990,
"Guyana","C","GUY",1990,533.5362054
"High income","R","HIC",1990,18946.60021
"Hong Kong SAR, China","C","HKG",1990,13485.54489
"Honduras","C","HND",1990,615.2733629
"Heavily indebted poor countries (HIPC)","R","HPC",1990,364.260232
"Croatia","C","HRV",1990,
"Haiti","C","HTI",1990,
"Hungary","C","HUN",1990,
"IBRD only","R","IBD",1990,992.9112066
"IDA & IBRD total","R","IBT",1990,870.8612435
"IDA total","R","IDA",1990,370.8854689
"IDA blend","R","IDB",1990,440.1394388
"Indonesia","C","IDN",1990,585.0010311
"IDA only","R","IDX",1990,336.3932017
"Isle of Man","C","IMN",1990,
"India","C","IND",1990,363.9640873
"Not classified","R","INX",1990,
"Ireland","C","IRL",1990,14045.18547
"Iran, Islamic Rep.","C","IRN",1990,2219.842302
"Iraq","C","IRQ",1990,10297.42767
"Iceland","C","ISL",1990,25592.14715
"Israel","C","ISR",1990,11264.01874
"Italy","C","ITA",1990,20757.08875
"Jamaica","C","JAM",1990,1894.292759
"Jordan","C","JOR",1990,1168.349421
"Japan","C","JPN",1990,25417.27939
"Kazakhstan","C","KAZ",1990,1647.463231
"Kenya","C","KEN",1990,366.3008909
"Kyrgyz Republic","C","KGZ",1990,608.9451631
"Cambodia","C","KHM",1990,
"Kiribati","C","KIR",1990,549.7643854
"St. Kitts and Nevis","C","KNA",1990,5111.927424
"Korea, Rep.","C","KOR",1990,6516.305759
"Kuwait","C","KWT",1990,8776.741344
"Latin America & Caribbean (excluding high income)","R","LAC",1990,2556.906409
"Lao PDR","C","LAO",1990,203.2559698
"Lebanon","C","LBN",1990,1050.117851
"Liberia","C","LBR",1990,183.2892117
"Libya","C","LBY",1990,6514.321504
"St. Lucia","C","LCA",1990,3502.279151
"Latin America & Caribbean","R","LCN",1990,2630.056405
"Least developed countries: UN classification","R","LDC",1990,307.6786036
"Low income","R","LIC",1990,298.3206886
"Liechtenstein","C","LIE",1990,49447.46372
"Sri Lanka","C","LKA",1990,470.3449569
"Lower middle income","R","LMC",1990,474.7281214
"Low & middle income","R","LMY",1990,853.2970434
"Lesotho","C","LSO",1990,371.84424
"Late-demographic dividend","R","LTE",1990,1096.507891
"Lithuania","C","LTU",1990,
"Luxembourg","C","LUX",1990,34645.14324
"Latvia","C","LVA",1990,
"Macao SAR, China","C","MAC",1990,9364.909314
"St. Martin (French part)","C","MAF",1990,
"Morocco","C","MAR",1990,1202.567531
"Monaco","C","MCO",1990,84286.69635
"Moldova","C","MDA",1990,
"Madagascar","C","MDG",1990,265.6761189
"Maldives","C","MDV",1990,986.646813
"Middle East & North Africa","R","MEA",1990,2127.546548
"Mexico","C","MEX",1990,3077.745071
"Marshall Islands","C","MHL",1990,1659.182206
"Middle income","R","MIC",1990,903.9327288
"Macedonia, FYR","C","MKD",1990,2240.139214
"Mali","C","MLI",1990,316.8165941
"Malta","C","MLT",1990,7191.923603
"Myanmar","C","MMR",1990,
"Middle East & North Africa (excluding high income)","R","MNA",1990,
"Montenegro","C","MNE",1990,
"Mongolia","C","MNG",1990,1172.443066
"Northern Mariana Islands","C","MNP",1990,
"Mozambique","C","MOZ",1990,189.6245382
"Mauritania","C","MRT",1990,502.2317528
"Mauritius","C","MUS",1990,2506.179312
"Malawi","C","MWI",1990,199.287272
"Malaysia","C","MYS",1990,2440.591801
"North America","R","NAC",1990,23696.37127
"Namibia","C","NAM",1990,1982.325243
"New Caledonia","C","NCL",1990,14800.02869
"Niger","C","NER",1990,309.5864642
"Nigeria","C","NGA",1990,322.8411826
"Nicaragua","C","NIC",1990,243.5612606
"Netherlands","C","NLD",1990,21019.12567
"Norway","C","NOR",1990,28242.94374
"Nepal","C","NPL",1990,193.4761241
"Nauru","C","NRU",1990,
"New Zealand","C","NZL",1990,13663.2011
"OECD members","R","OED",1990,17507.44991
"Oman","C","OMN",1990,6448.131243
"Other small states","R","OSS",1990,3094.183866
"Pakistan","C","PAK",1990,371.5726219
"Panama","C","PAN",1990,2603.781289
"Peru","C","PER",1990,1210.005978
"Philippines","C","PHL",1990,715.3105853
"Palau","C","PLW",1990,5095.970308
"Papua New Guinea","C","PNG",1990,746.5073779
"Poland","C","POL",1990,1731.209531
"Pre-demographic dividend","R","PRE",1990,401.5447548
"Puerto Rico","C","PRI",1990,8652.507492
"Korea, Dem. People’s Rep.","C","PRK",1990,
"Portugal","C","PRT",1990,7885.394019
"Paraguay","C","PRY",1990,1351.578137
"West Bank and Gaza","R","PSE",1990,
"Pacific island small states","R","PSS",1990,1414.368215
"Post-demographic dividend","R","PST",1990,19047.62671
"French Polynesia","C","PYF",1990,16036.32668
"Qatar","C","QAT",1990,15448.66548
"Romania","C","ROU",1990,1680.705623
"Russian Federation","C","RUS",1990,3485.112202
"Rwanda","C","RWA",1990,352.4401342
"South Asia","R","SAS",1990,354.9068303
"Saudi Arabia","C","SAU",1990,7204.728651
"Sudan","C","SDN",1990,478.8012635
"Senegal","C","SEN",1990,756.6085301
"Singapore","C","SGP",1990,11864.28021
"Solomon Islands","C","SLB",1990,970.0969308
"Sierra Leone","C","SLE",1990,150.6511518
"El Salvador","C","SLV",1990,913.5898416
"San Marino","C","SMR",1990,
"Somalia","C","SOM",1990,
"Serbia","C","SRB",1990,
"Sub-Saharan Africa (excluding high income)","R","SSA",1990,606.7025602
"South Sudan","C","SSD",1990,
"Sub-Saharan Africa","R","SSF",1990,607.343277
"Small states","R","SST",1990,2951.553922
"Sao Tome and Principe","C","STP",1990,
"Suriname","C","SUR",1990,952.9489143
"Slovak Republic","C","SVK",1990,2395.564582
"Slovenia","C","SVN",1990,
"Sweden","C","SWE",1990,30162.31577
"Swaziland","C","SWZ",1990,1294.100335
"Sint Maarten (Dutch part)","C","SXM",1990,
"Seychelles","C","SYC",1990,5302.843727
"Syrian Arab Republic","C","SYR",1990,988.9486722
"Turks and Caicos Islands","C","TCA",1990,
"Chad","C","TCD",1990,291.8661593
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1990,418.2172245
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1990,2382.853175
"Togo","C","TGO",1990,430.0114381
"Thailand","C","THA",1990,1508.285774
"Tajikistan","C","TJK",1990,497.6401257
"Turkmenistan","C","TKM",1990,865.7896521
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1990,2560.016704
"Timor-Leste","C","TLS",1990,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1990,
"Tonga","C","TON",1990,1193.486507
"South Asia (IDA & IBRD)","R","TSA",1990,354.9068303
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1990,607.343277
"Trinidad and Tobago","C","TTO",1990,4147.638923
"Tunisia","C","TUN",1990,1492.878809
"Turkey","C","TUR",1990,2794.353551
"Tuvalu","C","TUV",1990,980.1674709
"Tanzania","C","TZA",1990,172.0447984
"Uganda","C","UGA",1990,246.8273307
"Ukraine","C","UKR",1990,1569.739433
"Upper middle income","R","UMC",1990,1308.193196
"Uruguay","C","URY",1990,2989.991172
"United States","C","USA",1990,23954.47935
"Uzbekistan","C","UZB",1990,651.4192097
"St. Vincent and the Grenadines","C","VCT",1990,2235.851907
"Venezuela, RB","C","VEN",1990,2367.74317
"British Virgin Islands","C","VGB",1990,
"Virgin Islands (U.S.)","C","VIR",1990,15050.54714
"Vietnam","C","VNM",1990,98.03186907
"Vanuatu","C","VUT",1990,1080.222889
"World","R","WLD",1990,4272.515663
"Samoa","C","WSM",1990,772.2070276
"Kosovo","C","XKX",1990,
"Yemen, Rep.","C","YEM",1990,468.3780079
"South Africa","C","ZAF",1990,3140.590346
"Zambia","C","ZMB",1990,409.2579854
"Zimbabwe","C","ZWE",1990,862.5865882
"Aruba","C","ABW",1991,
"Afghanistan","C","AFG",1991,
"Angola","C","AGO",1991,965.3612964
"Albania","C","ALB",1991,348.7113178
"Andorra","C","AND",1991,19532.54015
"Arab World","R","ARB",1991,1905.209155
"United Arab Emirates","C","ARE",1991,26168.26662
"Argentina","C","ARG",1991,5715.504397
"Armenia","C","ARM",1991,590.1222257
"American Samoa","C","ASM",1991,
"Antigua and Barbuda","C","ATG",1991,7156.853423
"Australia","C","AUS",1991,18865.34352
"Austria","C","AUT",1991,22356.92392
"Azerbaijan","C","AZE",1991,1209.237493
"Burundi","C","BDI",1991,210.6438772
"Belgium","C","BEL",1991,21154.31183
"Benin","C","BEN",1991,385.753616
"Burkina Faso","C","BFA",1991,346.4106724
"Bangladesh","C","BGD",1991,284.7255998
"Bulgaria","C","BGR",1991,1267.734375
"Bahrain","C","BHR",1991,9055.591114
"Bahamas, The","C","BHS",1991,11914.85776
"Bosnia and Herzegovina","C","BIH",1991,
"Belarus","C","BLR",1991,1708.848342
"Belize","C","BLZ",1991,2326.845903
"Bermuda","C","BMU",1991,27700.30952
"Bolivia","C","BOL",1991,764.1413321
"Brazil","C","BRA",1991,3966.795488
"Barbados","C","BRB",1991,7734.167653
"Brunei Darussalam","C","BRN",1991,13901.72173
"Bhutan","C","BTN",1991,465.3885839
"Botswana","C","BWA",1991,2783.021503
"Central African Republic","C","CAF",1991,456.8977858
"Canada","C","CAN",1991,21664.59864
"Central Europe and the Baltics","R","CEB",1991,2199.934611
"Switzerland","C","CHE",1991,38303.04989
"Channel Islands","C","CHI",1991,
"Chile","C","CHL",1991,2811.481588
"China","C","CHN",1991,333.1417146
"Cote dIvoire","C","CIV",1991,825.5407011
"Cameroon","C","CMR",1991,1030.979969
"Congo, Dem. Rep.","C","COD",1991,253.0421708
"Congo, Rep.","C","COG",1991,1086.563494
"Colombia","C","COL",1991,1181.081644
"Comoros","C","COM",1991,582.3065192
"Cabo Verde","C","CPV",1991,913.9639435
"Costa Rica","C","CRI",1991,2257.491123
"Caribbean small states","R","CSS",1991,2912.937453
"Cuba","C","CUB",1991,2280.335931
"Curacao","C","CUW",1991,
"Cayman Islands","C","CYM",1991,
"Cyprus","C","CYP",1991,9696.099593
"Czech Republic","C","CZE",1991,2867.229425
